GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,ASECBO.id,ASECBO.display-label,YIBSZFI.id,YIBSZFI.display-label,ACQBUS.id,ACQBUS.display-label,YEAR.id,OWNPDEMP,OWNPDEMP_PCT,OWNPDEMP_S,OWNPDEMP_PCT_S
0100000US,,United States,,00,Total for all sectors,,00,All owners of respondent firms,311,Firms with less than 2 years in business,CD,Transfer of ownership or gift,2016,17481,3.8,4.6,0.2
0100000US,,United States,,00,Total for all sectors,,00,All owners of respondent firms,311,Firms with less than 2 years in business,CE,Total reporting,2016,459146,100.0,1.1,0.0
0100000US,,United States,,00,Total for all sectors,,00,All owners of respondent firms,311,Firms with less than 2 years in business,CF,Item not reported,2016,1254,,19.7,
0100000US,,United States,,00,Total for all sectors,,00,All owners of respondent firms,318,Firms with 2 to 3 years in business,CA,Founded or started,2016,498186,78.7,0.7,0.5
0100000US,,United States,,00,Total for all sectors,,00,All owners of respondent firms,318,Firms with 2 to 3 years in business,CB,Purchased,2016,110229,17.4,2.7,0.4
0100000US,,United States,,00,Total for all sectors,,00,All owners of respondent firms,318,Firms with 2 to 3 years in business,CC,Inherited,2016,8819,1.4,3.9,0.1
0100000US,,United States,,00,Total for all sectors,,00,All owners of respondent firms,318,Firms with 2 to 3 years in business,CD,Transfer of ownership or gift,2016,25942,4.1,3.8,0.2
0100000US,,United States,,00,Total for all sectors,,00,All owners of respondent firms,318,Firms with 2 to 3 years in business,CE,Total reporting,2016,633237,100.0,0.7,0.0
0100000US,,United States,,00,Total for all sectors,,00,All owners of respondent firms,318,Firms with 2 to 3 years in business,CF,Item not reported,2016,1360,,13.3,
0100000US,,United States,,00,Total for all sectors,,00,All owners of respondent firms,319,Firms with 4 to 5 years in business,CA,Founded or started,2016,366243,77.9,0.7,0.4
0100000US,,United States,,00,Total for all sectors,,00,All owners of respondent firms,319,Firms with 4 to 5 years in business,CB,Purchased,2016,83640,17.8,1.7,0.4
0100000US,,United States,,00,Total for all sectors,,00,All owners of respondent firms,319,Firms with 4 to 5 years in business,CC,Inherited,2016,7342,1.6,9.0,0.1
0100000US,,United States,,00,Total for all sectors,,00,All owners of respondent firms,319,Firms with 4 to 5 years in business,CD,Transfer of ownership or gift,2016,20912,4.4,3.7,0.2
0100000US,,United States,,00,Total for all sectors,,00,All owners of respondent firms,319,Firms with 4 to 5 years in business,CE,Total reporting,2016,470001,100.0,0.6,0.0
0100000US,,United States,,00,Total for all sectors,,00,All owners of respondent firms,319,Firms with 4 to 5 years in business,CF,Item not reported,2016,977,,15.4,
0100000US,,United States,,00,Total for all sectors,,00,All owners of respondent firms,321,Firms with 6 to 10 years in business,CA,Founded or started,2016,722174,75.8,0.4,0.3
0100000US,,United States,,00,Total for all sectors,,00,All owners of respondent firms,321,Firms with 6 to 10 years in business,CB,Purchased,2016,182453,19.1,1.1,0.3
0100000US,,United States,,00,Total for all sectors,,00,All owners of respondent firms,321,Firms with 6 to 10 years in business,CC,Inherited,2016,17985,1.9,4.2,0.1
0100000US,,United States,,00,Total for all sectors,,00,All owners of respondent firms,321,Firms with 6 to 10 years in business,CD,Transfer of ownership or gift,2016,47914,5.0,2.9,0.2
0100000US,,United States,,00,Total for all sectors,,00,All owners of respondent firms,321,Firms with 6 to 10 years in business,CE,Total reporting,2016,952833,100.0,0.3,0.0
0100000US,,United States,,00,Total for all sectors,,00,All owners of respondent firms,321,Firms with 6 to 10 years in business,CF,Item not reported,2016,2057,,9.8,
0100000US,,United States,,00,Total for all sectors,,00,All owners of respondent firms,322,Firms with 11 to 15 years in business,CA,Founded or started,2016,560310,74.0,0.9,0.4
0100000US,,United States,,00,Total for all sectors,,00,All owners of respondent firms,322,Firms with 11 to 15 years in business,CB,Purchased,2016,150653,19.9,1.2,0.3
0100000US,,United States,,00,Total for all sectors,,00,All owners of respondent firms,322,Firms with 11 to 15 years in business,CC,Inherited,2016,17035,2.3,7.7,0.2
0100000US,,United States,,00,Total for all sectors,,00,All owners of respondent firms,322,Firms with 11 to 15 years in business,CD,Transfer of ownership or gift,2016,43204,5.7,3.3,0.2
0100000US,,United States,,00,Total for all sectors,,00,All owners of respondent firms,322,Firms with 11 to 15 years in business,CE,Total reporting,2016,756904,100.0,0.7,0.0
0100000US,,United States,,00,Total for all sectors,,00,All owners of respondent firms,322,Firms with 11 to 15 years in business,CF,Item not reported,2016,1316,,17.1,
0100000US,,United States,,00,Total for all sectors,,00,All owners of respondent firms,323,Firms with 16 or more years in business,CA,Founded or started,2016,1128530,57.8,0.5,0.5
0100000US,,United States,,00,Total for all sectors,,00,All owners of respondent firms,323,Firms with 16 or more years in business,CB,Purchased,2016,509423,26.1,0.9,0.3
0100000US,,United States,,00,Total for all sectors,,00,All owners of respondent firms,323,Firms with 16 or more years in business,CC,Inherited,2016,159465,8.2,1.6,0.2
0100000US,,United States,,00,Total for all sectors,,00,All owners of respondent firms,323,Firms with 16 or more years in business,CD,Transfer of ownership or gift,2016,225532,11.6,1.5,0.3
0100000US,,United States,,00,Total for all sectors,,00,All owners of respondent firms,323,Firms with 16 or more years in business,CE,Total reporting,2016,1951291,100.0,0.3,0.0
0100000US,,United States,,00,Total for all sectors,,00,All owners of respondent firms,323,Firms with 16 or more years in business,CF,Item not reported,2016,4180,,9.8,
0100000US,,United States,,00,Total for all sectors,,01,Female,001,All firms,CA,Founded or started,2016,1087837,68.1,0.5,0.3
0100000US,,United States,,00,Total for all sectors,,01,Female,001,All firms,CB,Purchased,2016,312532,19.6,0.7,0.2
0100000US,,United States,,00,Total for all sectors,,01,Female,001,All firms,CC,Inherited,2016,81471,5.1,1.7,0.1
0100000US,,United States,,00,Total for all sectors,,01,Female,001,All firms,CD,Transfer of ownership or gift,2016,153424,9.6,1.8,0.2
0100000US,,United States,,00,Total for all sectors,,01,Female,001,All firms,CE,Total reporting,2016,1597979,100.0,0.4,0.0
0100000US,,United States,,00,Total for all sectors,,01,Female,001,All firms,CF,Item not reported,2016,3202,,8.7,
0100000US,,United States,,00,Total for all sectors,,02,Male,001,All firms,CA,Founded or started,2016,2554042,70.4,0.2,0.4
0100000US,,United States,,00,Total for all sectors,,02,Male,001,All firms,CB,Purchased,2016,802264,22.1,0.8,0.3
0100000US,,United States,,00,Total for all sectors,,02,Male,001,All firms,CC,Inherited,2016,134104,3.7,1.4,0.1
0100000US,,United States,,00,Total for all sectors,,02,Male,001,All firms,CD,Transfer of ownership or gift,2016,227562,6.3,1.7,0.1
0100000US,,United States,,00,Total for all sectors,,02,Male,001,All firms,CE,Total reporting,2016,3625433,100.0,0.2,0.0
0100000US,,United States,,00,Total for all sectors,,02,Male,001,All firms,CF,Item not reported,2016,7942,,4.6,
0100000US,,United States,,00,Total for all sectors,,20,Hispanic,001,All firms,CA,Founded or started,2016,238371,77.7,1.2,0.5
0100000US,,United States,,00,Total for all sectors,,20,Hispanic,001,All firms,CB,Purchased,2016,47388,15.4,1.8,0.3
0100000US,,United States,,00,Total for all sectors,,20,Hispanic,001,All firms,CC,Inherited,2016,6839,2.2,11.1,0.3
0100000US,,United States,,00,Total for all sectors,,20,Hispanic,001,All firms,CD,Transfer of ownership or gift,2016,19579,6.4,5.7,0.4
0100000US,,United States,,00,Total for all sectors,,20,Hispanic,001,All firms,CE,Total reporting,2016,306929,100.0,0.9,0.0
0100000US,,United States,,00,Total for all sectors,,20,Hispanic,001,All firms,CF,Item not reported,2016,660,,27.0,
0100000US,,United States,,00,Total for all sectors,,29,Non-Hispanic,001,All firms,CA,Founded or started,2016,3403508,69.2,0.2,0.3
0100000US,,United States,,00,Total for all sectors,,29,Non-Hispanic,001,All firms,CB,Purchased,2016,1067409,21.7,0.6,0.2
0100000US,,United States,,00,Total for all sectors,,29,Non-Hispanic,001,All firms,CC,Inherited,2016,208737,4.2,1.2,0.1
0100000US,,United States,,00,Total for all sectors,,29,Non-Hispanic,001,All firms,CD,Transfer of ownership or gift,2016,361407,7.4,1.3,0.1
0100000US,,United States,,00,Total for all sectors,,29,Non-Hispanic,001,All firms,CE,Total reporting,2016,4916483,100.0,0.1,0.0
0100000US,,United States,,00,Total for all sectors,,29,Non-Hispanic,001,All firms,CF,Item not reported,2016,10484,,3.8,
0100000US,,United States,,00,Total for all sectors,,30,White,001,All firms,CA,Founded or started,2016,3183089,69.7,0.2,0.4
0100000US,,United States,,00,Total for all sectors,,30,White,001,All firms,CB,Purchased,2016,951604,20.8,0.7,0.2
0100000US,,United States,,00,Total for all sectors,,30,White,001,All firms,CC,Inherited,2016,203525,4.5,1.2,0.1
0100000US,,United States,,00,Total for all sectors,,30,White,001,All firms,CD,Transfer of ownership or gift,2016,346640,7.6,1.4,0.1
0100000US,,United States,,00,Total for all sectors,,30,White,001,All firms,CE,Total reporting,2016,4569600,100.0,0.1,0.0
0100000US,,United States,,00,Total for all sectors,,30,White,001,All firms,CF,Item not reported,2016,9678,,5.0,
0100000US,,United States,,00,Total for all sectors,,40,Black or African American,001,All firms,CA,Founded or started,2016,72364,82.0,2.1,0.5
0100000US,,United States,,00,Total for all sectors,,40,Black or African American,001,All firms,CB,Purchased,2016,11460,13.0,5.5,0.7
0100000US,,United States,,00,Total for all sectors,,40,Black or African American,001,All firms,CC,Inherited,2016,2432,2.8,5.8,0.1
0100000US,,United States,,00,Total for all sectors,,40,Black or African American,001,All firms,CD,Transfer of ownership or gift,2016,3767,4.3,9.3,0.4
0100000US,,United States,,00,Total for all sectors,,40,Black or African American,001,All firms,CE,Total reporting,2016,88202,100.0,2.2,0.0
0100000US,,United States,,00,Total for all sectors,,40,Black or African American,001,All firms,CF,Item not reported,2016,97,,34.1,
0100000US,,United States,,00,Total for all sectors,,50,American Indian and Alaska Native,001,All firms,CA,Founded or started,2016,24111,76.3,1.9,1.0
0100000US,,United States,,00,Total for all sectors,,50,American Indian and Alaska Native,001,All firms,CB,Purchased,2016,5257,16.6,6.4,0.9
0100000US,,United States,,00,Total for all sectors,,50,American Indian and Alaska Native,001,All firms,CC,Inherited,2016,1239,3.9,10.0,0.4
0100000US,,United States,,00,Total for all sectors,,50,American Indian and Alaska Native,001,All firms,CD,Transfer of ownership or gift,2016,2110,6.7,9.2,0.7
0100000US,,United States,,00,Total for all sectors,,50,American Indian and Alaska Native,001,All firms,CE,Total reporting,2016,31610,100.0,2.5,0.0
0100000US,,United States,,00,Total for all sectors,,50,American Indian and Alaska Native,001,All firms,CF,Item not reported,2016,68,,73.6,
0100000US,,United States,,00,Total for all sectors,,60,Asian,001,All firms,CA,Founded or started,2016,335468,67.3,0.9,0.4
0100000US,,United States,,00,Total for all sectors,,60,Asian,001,All firms,CB,Purchased,2016,139232,27.9,2.0,0.5
0100000US,,United States,,00,Total for all sectors,,60,Asian,001,All firms,CC,Inherited,2016,8186,1.6,7.4,0.1
0100000US,,United States,,00,Total for all sectors,,60,Asian,001,All firms,CD,Transfer of ownership or gift,2016,26907,5.4,5.4,0.3
0100000US,,United States,,00,Total for all sectors,,60,Asian,001,All firms,CE,Total reporting,2016,498325,100.0,0.8,0.0
0100000US,,United States,,00,Total for all sectors,,60,Asian,001,All firms,CF,Item not reported,2016,1150,,12.2,
0100000US,,United States,,00,Total for all sectors,,70,Native Hawaiian and Other Pacific Islander,001,All firms,CA,Founded or started,2016,4835,70.5,6.0,3.0
0100000US,,United States,,00,Total for all sectors,,70,Native Hawaiian and Other Pacific Islander,001,All firms,CB,Purchased,2016,1178,17.2,10.7,1.7
0100000US,,United States,,00,Total for all sectors,,70,Native Hawaiian and Other Pacific Islander,001,All firms,CC,Inherited,2016,485,7.1,25.7,1.9
0100000US,,United States,,00,Total for all sectors,,70,Native Hawaiian and Other Pacific Islander,001,All firms,CD,Transfer of ownership or gift,2016,548,8.0,15.8,1.3
0100000US,,United States,,00,Total for all sectors,,70,Native Hawaiian and Other Pacific Islander,001,All firms,CE,Total reporting,2016,6854,100.0,4.1,0.0
0100000US,,United States,,00,Total for all sectors,,70,Native Hawaiian and Other Pacific Islander,001,All firms,CF,Item not reported,2016,0,,0.0,
0100000US,,United States,,00,Total for all sectors,,80,Some other race,001,All firms,CA,Founded or started,2016,61831,74.3,1.8,0.8
0100000US,,United States,,00,Total for all sectors,,80,Some other race,001,All firms,CB,Purchased,2016,16119,19.4,3.8,0.7
0100000US,,United States,,00,Total for all sectors,,80,Some other race,001,All firms,CC,Inherited,2016,1716,2.1,16.0,0.3
0100000US,,United States,,00,Total for all sectors,,80,Some other race,001,All firms,CD,Transfer of ownership or gift,2016,5051,6.1,8.4,0.5
0100000US,,United States,,00,Total for all sectors,,80,Some other race,001,All firms,CE,Total reporting,2016,83218,100.0,1.6,0.0
0100000US,,United States,,00,Total for all sectors,,80,Some other race,001,All firms,CF,Item not reported,2016,230,,50.0,
0100000US,,United States,,00,Total for all sectors,,90,Minority,001,All firms,CA,Founded or started,2016,672492,72.3,0.8,0.3
0100000US,,United States,,00,Total for all sectors,,90,Minority,001,All firms,CB,Purchased,2016,206535,22.2,1.3,0.3
0100000US,,United States,,00,Total for all sectors,,90,Minority,001,All firms,CC,Inherited,2016,18674,2.0,5.4,0.1
0100000US,,United States,,00,Total for all sectors,,90,Minority,001,All firms,CD,Transfer of ownership or gift,2016,52092,5.6,3.1,0.2
0100000US,,United States,,00,Total for all sectors,,90,Minority,001,All firms,CE,Total reporting,2016,930151,100.0,0.6,0.0
0100000US,,United States,,00,Total for all sectors,,90,Minority,001,All firms,CF,Item not reported,2016,2006,,13.8,
0100000US,,United States,,00,Total for all sectors,,92,Nonminority,001,All firms,CA,Founded or started,2016,2969387,69.2,0.2,0.4
0100000US,,United States,,00,Total for all sectors,,92,Nonminority,001,All firms,CB,Purchased,2016,908262,21.2,0.7,0.2
0100000US,,United States,,00,Total for all sectors,,92,Nonminority,001,All firms,CC,Inherited,2016,196902,4.6,1.2,0.1
0100000US,,United States,,00,Total for all sectors,,92,Nonminority,001,All firms,CD,Transfer of ownership or gift,2016,328894,7.7,1.3,0.1
0100000US,,United States,,00,Total for all sectors,,92,Nonminority,001,All firms,CE,Total reporting,2016,4293262,100.0,0.2,0.0
0100000US,,United States,,00,Total for all sectors,,92,Nonminority,001,All firms,CF,Item not reported,2016,9137,,5.1,
0100000US,,United States,,00,Total for all sectors,,V2,Veteran,001,All firms,CA,Founded or started,2016,327850,74.0,0.7,0.4
0100000US,,United States,,00,Total for all sectors,,V2,Veteran,001,All firms,CB,Purchased,2016,89979,20.3,1.1,0.3
0100000US,,United States,,00,Total for all sectors,,V2,Veteran,001,All firms,CC,Inherited,2016,16822,3.8,5.6,0.2
0100000US,,United States,,00,Total for all sectors,,V2,Veteran,001,All firms,CD,Transfer of ownership or gift,2016,19187,4.3,4.0,0.2
0100000US,,United States,,00,Total for all sectors,,V2,Veteran,001,All firms,CE,Total reporting,2016,443100,100.0,0.7,0.0
0100000US,,United States,,00,Total for all sectors,,V2,Veteran,001,All firms,CF,Item not reported,2016,872,,17.8,
0100000US,,United States,,00,Total for all sectors,,V4,Nonveteran,001,All firms,CA,Founded or started,2016,3314029,69.3,0.3,0.3
0100000US,,United States,,00,Total for all sectors,,V4,Nonveteran,001,All firms,CB,Purchased,2016,1024818,21.4,0.7,0.2
0100000US,,United States,,00,Total for all sectors,,V4,Nonveteran,001,All firms,CC,Inherited,2016,198753,4.2,1.0,0.1
0100000US,,United States,,00,Total for all sectors,,V4,Nonveteran,001,All firms,CD,Transfer of ownership or gift,2016,361798,7.6,1.4,0.1
0100000US,,United States,,00,Total for all sectors,,V4,Nonveteran,001,All firms,CE,Total reporting,2016,4780313,100.0,0.1,0.0
0100000US,,United States,,00,Total for all sectors,,V4,Nonveteran,001,All firms,CF,Item not reported,2016,10272,,4.4,
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,00,All owners of respondent firms,001,All firms,CA,Founded or started,2016,20072,73.5,3.2,2.0
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,00,All owners of respondent firms,001,All firms,CB,Purchased,2016,3655,13.4,12.6,1.4
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,00,All owners of respondent firms,001,All firms,CC,Inherited,2016,1695,6.2,15.0,0.8
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,00,All owners of respondent firms,001,All firms,CD,Transfer of ownership or gift,2016,2666,9.8,12.2,1.0
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,00,All owners of respondent firms,001,All firms,CE,Total reporting,2016,27292,100.0,3.7,0.0
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,00,All owners of respondent firms,001,All firms,CF,Item not reported,2016,39,,71.0,
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,01,Female,001,All firms,CA,Founded or started,2016,5918,71.9,5.1,2.8
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,01,Female,001,All firms,CB,Purchased,2016,993,12.1,22.7,2.6
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,01,Female,001,All firms,CC,Inherited,2016,621,7.5,23.1,1.7
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,01,Female,001,All firms,CD,Transfer of ownership or gift,2016,1012,12.3,16.4,1.5
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,01,Female,001,All firms,CE,Total reporting,2016,8233,100.0,5.8,0.0
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,01,Female,001,All firms,CF,Item not reported,2016,0,,0.0,
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,02,Male,001,All firms,CA,Founded or started,2016,14154,74.3,3.5,1.8
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,02,Male,001,All firms,CB,Purchased,2016,2662,14.0,9.9,1.1
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,02,Male,001,All firms,CC,Inherited,2016,1074,5.6,13.4,0.7
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,02,Male,001,All firms,CD,Transfer of ownership or gift,2016,1654,8.7,14.2,1.2
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,02,Male,001,All firms,CE,Total reporting,2016,19059,100.0,3.4,0.0
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,02,Male,001,All firms,CF,Item not reported,2016,39,,71.0,
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,20,Hispanic,001,All firms,CA,Founded or started,2016,952,81.2,16.3,9.2
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,20,Hispanic,001,All firms,CB,Purchased,2016,159,13.5,58.8,7.7
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,20,Hispanic,001,All firms,CC,Inherited,2016,2,0.2,0.0,0.0
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,20,Hispanic,001,All firms,CD,Transfer of ownership or gift,2016,59,5.0,50.5,2.5
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,20,Hispanic,001,All firms,CE,Total reporting,2016,1172,100.0,13.3,0.0
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,20,Hispanic,001,All firms,CF,Item not reported,2016,0,,0.0,
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,29,Non-Hispanic,001,All firms,CA,Founded or started,2016,19120,73.2,3.8,2.0
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,29,Non-Hispanic,001,All firms,CB,Purchased,2016,3496,13.4,12.6,1.4
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,29,Non-Hispanic,001,All firms,CC,Inherited,2016,1693,6.5,15.1,0.9
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,29,Non-Hispanic,001,All firms,CD,Transfer of ownership or gift,2016,2607,10.0,12.7,1.1
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,29,Non-Hispanic,001,All firms,CE,Total reporting,2016,26120,100.0,4.2,0.0
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,29,Non-Hispanic,001,All firms,CF,Item not reported,2016,39,,71.0,
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,30,White,001,All firms,CA,Founded or started,2016,19413,73.3,3.3,2.0
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,30,White,001,All firms,CB,Purchased,2016,3594,13.6,12.7,1.4
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,30,White,001,All firms,CC,Inherited,2016,1622,6.1,16.1,0.9
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,30,White,001,All firms,CD,Transfer of ownership or gift,2016,2641,10.0,12.6,1.0
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,30,White,001,All firms,CE,Total reporting,2016,26496,100.0,4.1,0.0
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,30,White,001,All firms,CF,Item not reported,2016,39,,71.0,
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,40,Black or African American,001,All firms,CA,Founded or started,2016,94,74.6,41.4,25.7
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,40,Black or African American,001,All firms,CB,Purchased,2016,1,0.8,0.0,0.0
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,40,Black or African American,001,All firms,CC,Inherited,2016,31,24.6,98.3,26.0
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,40,Black or African American,001,All firms,CD,Transfer of ownership or gift,2016,0,0.0,0.0,0.0
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,40,Black or African American,001,All firms,CE,Total reporting,2016,126,100.0,34.0,0.0
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,40,Black or African American,001,All firms,CF,Item not reported,2016,0,,0.0,
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,50,American Indian and Alaska Native,001,All firms,CA,Founded or started,2016,111,70.5,31.3,19.6
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,50,American Indian and Alaska Native,001,All firms,CB,Purchased,2016,0,0.0,0.0,0.0
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,50,American Indian and Alaska Native,001,All firms,CC,Inherited,2016,45,28.9,68.9,19.3
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,50,American Indian and Alaska Native,001,All firms,CD,Transfer of ownership or gift,2016,57,36.5,61.8,21.5
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,50,American Indian and Alaska Native,001,All firms,CE,Total reporting,2016,157,100.0,25.9,0.0
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,50,American Indian and Alaska Native,001,All firms,CF,Item not reported,2016,0,,0.0,
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,60,Asian,001,All firms,CA,Founded or started,2016,188,70.0,33.6,15.8
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,60,Asian,001,All firms,CB,Purchased,2016,26,9.8,75.1,8.1
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,60,Asian,001,All firms,CC,Inherited,2016,32,11.9,95.3,11.7
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,60,Asian,001,All firms,CD,Transfer of ownership or gift,2016,22,8.2,88.7,7.7
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,60,Asian,001,All firms,CE,Total reporting,2016,269,100.0,28.4,0.0
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,60,Asian,001,All firms,CF,Item not reported,2016,0,,0.0,
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,70,Native Hawaiian and Other Pacific Islander,001,All firms,CA,Founded or started,2016,0,,0.0,
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,70,Native Hawaiian and Other Pacific Islander,001,All firms,CB,Purchased,2016,0,,0.0,
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,70,Native Hawaiian and Other Pacific Islander,001,All firms,CC,Inherited,2016,0,,0.0,
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,70,Native Hawaiian and Other Pacific Islander,001,All firms,CD,Transfer of ownership or gift,2016,0,,0.0,
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,70,Native Hawaiian and Other Pacific Islander,001,All firms,CE,Total reporting,2016,0,,0.0,
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,70,Native Hawaiian and Other Pacific Islander,001,All firms,CF,Item not reported,2016,0,,0.0,
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,80,Some other race,001,All firms,CA,Founded or started,2016,360,86.6,31.4,9.3
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,80,Some other race,001,All firms,CB,Purchased,2016,55,13.1,65.9,9.4
0100000US,,United States,,11,"Agriculture, forestry, fishing and hunting",FNOTE$650,80,Some other race,001,All firms,CC,Inherited,2016,0,0.0,0.0,0.0
