geo_identifier_code,geo_area_name,_2012_naics_code,_gender__ethnicity__race__and_veteran_status_code,_years_in_business_code,geo_identifier_code1,geo_area_name1,_2012_naics_code1,_gender__ethnicity__race__and_veteran_status_code1,_years_in_business_code1,year,num__owners__respondent_firms_w_paid_emp_,per__num__owners__respondent_firms_w_paid_emp_per_,_se__num__owners__respondent_firms_w_paid_emp_per_
0100000US,United States,Total for all sectors,All owners of respondent firms,Firms with 4 to 5 years in business,0,92,17,0,4,2016,7342,1.6,9.0
0100000US,United States,Total for all sectors,All owners of respondent firms,Firms with 4 to 5 years in business,0,92,17,0,4,2016,20912,4.4,3.7
0100000US,United States,Total for all sectors,All owners of respondent firms,Firms with 4 to 5 years in business,0,92,17,0,4,2016,470001,100.0,0.6
0100000US,United States,Total for all sectors,All owners of respondent firms,Firms with 4 to 5 years in business,0,92,17,0,4,2016,977,,15.4
0100000US,United States,Total for all sectors,All owners of respondent firms,Firms with 6 to 10 years in business,0,92,17,0,5,2016,722174,75.8,0.4
0100000US,United States,Total for all sectors,All owners of respondent firms,Firms with 6 to 10 years in business,0,92,17,0,5,2016,182453,19.1,1.1
0100000US,United States,Total for all sectors,All owners of respondent firms,Firms with 6 to 10 years in business,0,92,17,0,5,2016,17985,1.9,4.2
0100000US,United States,Total for all sectors,All owners of respondent firms,Firms with 6 to 10 years in business,0,92,17,0,5,2016,47914,5.0,2.9
0100000US,United States,Total for all sectors,All owners of respondent firms,Firms with 6 to 10 years in business,0,92,17,0,5,2016,952833,100.0,0.3
0100000US,United States,Total for all sectors,All owners of respondent firms,Firms with 6 to 10 years in business,0,92,17,0,5,2016,2057,,9.8
0100000US,United States,Total for all sectors,All owners of respondent firms,Firms with 11 to 15 years in business,0,92,17,0,1,2016,560310,74.0,0.9
0100000US,United States,Total for all sectors,All owners of respondent firms,Firms with 11 to 15 years in business,0,92,17,0,1,2016,150653,19.9,1.2
0100000US,United States,Total for all sectors,All owners of respondent firms,Firms with 11 to 15 years in business,0,92,17,0,1,2016,17035,2.3,7.7
0100000US,United States,Total for all sectors,All owners of respondent firms,Firms with 11 to 15 years in business,0,92,17,0,1,2016,43204,5.7,3.3
0100000US,United States,Total for all sectors,All owners of respondent firms,Firms with 11 to 15 years in business,0,92,17,0,1,2016,756904,100.0,0.7
0100000US,United States,Total for all sectors,All owners of respondent firms,Firms with 11 to 15 years in business,0,92,17,0,1,2016,1316,,17.1
0100000US,United States,Total for all sectors,All owners of respondent firms,Firms with 16 or more years in business,0,92,17,0,2,2016,1128530,57.8,0.5
0100000US,United States,Total for all sectors,All owners of respondent firms,Firms with 16 or more years in business,0,92,17,0,2,2016,509423,26.1,0.9
0100000US,United States,Total for all sectors,All owners of respondent firms,Firms with 16 or more years in business,0,92,17,0,2,2016,159465,8.2,1.6
0100000US,United States,Total for all sectors,All owners of respondent firms,Firms with 16 or more years in business,0,92,17,0,2,2016,225532,11.6,1.5
0100000US,United States,Total for all sectors,All owners of respondent firms,Firms with 16 or more years in business,0,92,17,0,2,2016,1951291,100.0,0.3
0100000US,United States,Total for all sectors,All owners of respondent firms,Firms with 16 or more years in business,0,92,17,0,2,2016,4180,,9.8
0100000US,United States,Total for all sectors,Female,All firms,0,92,17,4,0,2016,1087837,68.1,0.5
0100000US,United States,Total for all sectors,Female,All firms,0,92,17,4,0,2016,312532,19.6,0.7
0100000US,United States,Total for all sectors,Female,All firms,0,92,17,4,0,2016,81471,5.1,1.7
0100000US,United States,Total for all sectors,Female,All firms,0,92,17,4,0,2016,153424,9.6,1.8
0100000US,United States,Total for all sectors,Female,All firms,0,92,17,4,0,2016,1597979,100.0,0.4
0100000US,United States,Total for all sectors,Female,All firms,0,92,17,4,0,2016,3202,,8.7
0100000US,United States,Total for all sectors,Male,All firms,0,92,17,6,0,2016,2554042,70.4,0.2
0100000US,United States,Total for all sectors,Male,All firms,0,92,17,6,0,2016,802264,22.1,0.8
0100000US,United States,Total for all sectors,Male,All firms,0,92,17,6,0,2016,134104,3.7,1.4
0100000US,United States,Total for all sectors,Male,All firms,0,92,17,6,0,2016,227562,6.3,1.7
0100000US,United States,Total for all sectors,Male,All firms,0,92,17,6,0,2016,3625433,100.0,0.2
0100000US,United States,Total for all sectors,Male,All firms,0,92,17,6,0,2016,7942,,4.6
0100000US,United States,Total for all sectors,Hispanic,All firms,0,92,17,5,0,2016,238371,77.7,1.2
0100000US,United States,Total for all sectors,Hispanic,All firms,0,92,17,5,0,2016,47388,15.4,1.8
0100000US,United States,Total for all sectors,Hispanic,All firms,0,92,17,5,0,2016,6839,2.2,11.1
0100000US,United States,Total for all sectors,Hispanic,All firms,0,92,17,5,0,2016,19579,6.4,5.7
0100000US,United States,Total for all sectors,Hispanic,All firms,0,92,17,5,0,2016,306929,100.0,0.9
0100000US,United States,Total for all sectors,Hispanic,All firms,0,92,17,5,0,2016,660,,27.0
0100000US,United States,Total for all sectors,Non-Hispanic,All firms,0,92,17,9,0,2016,3403508,69.2,0.2
0100000US,United States,Total for all sectors,Non-Hispanic,All firms,0,92,17,9,0,2016,1067409,21.7,0.6
0100000US,United States,Total for all sectors,Non-Hispanic,All firms,0,92,17,9,0,2016,208737,4.2,1.2
0100000US,United States,Total for all sectors,Non-Hispanic,All firms,0,92,17,9,0,2016,361407,7.4,1.3
0100000US,United States,Total for all sectors,Non-Hispanic,All firms,0,92,17,9,0,2016,4916483,100.0,0.1
0100000US,United States,Total for all sectors,Non-Hispanic,All firms,0,92,17,9,0,2016,10484,,3.8
0100000US,United States,Total for all sectors,White,All firms,0,92,17,14,0,2016,3183089,69.7,0.2
0100000US,United States,Total for all sectors,White,All firms,0,92,17,14,0,2016,951604,20.8,0.7
0100000US,United States,Total for all sectors,White,All firms,0,92,17,14,0,2016,203525,4.5,1.2
0100000US,United States,Total for all sectors,White,All firms,0,92,17,14,0,2016,346640,7.6,1.4
0100000US,United States,Total for all sectors,White,All firms,0,92,17,14,0,2016,4569600,100.0,0.1
0100000US,United States,Total for all sectors,White,All firms,0,92,17,14,0,2016,9678,,5.0
0100000US,United States,Total for all sectors,Black or African American,All firms,0,92,17,3,0,2016,72364,82.0,2.1
0100000US,United States,Total for all sectors,Black or African American,All firms,0,92,17,3,0,2016,11460,13.0,5.5
0100000US,United States,Total for all sectors,Black or African American,All firms,0,92,17,3,0,2016,2432,2.8,5.8
0100000US,United States,Total for all sectors,Black or African American,All firms,0,92,17,3,0,2016,3767,4.3,9.3
0100000US,United States,Total for all sectors,Black or African American,All firms,0,92,17,3,0,2016,88202,100.0,2.2
0100000US,United States,Total for all sectors,Black or African American,All firms,0,92,17,3,0,2016,97,,34.1
0100000US,United States,Total for all sectors,American Indian and Alaska Native,All firms,0,92,17,1,0,2016,24111,76.3,1.9
0100000US,United States,Total for all sectors,American Indian and Alaska Native,All firms,0,92,17,1,0,2016,5257,16.6,6.4
0100000US,United States,Total for all sectors,American Indian and Alaska Native,All firms,0,92,17,1,0,2016,1239,3.9,10.0
0100000US,United States,Total for all sectors,American Indian and Alaska Native,All firms,0,92,17,1,0,2016,2110,6.7,9.2
0100000US,United States,Total for all sectors,American Indian and Alaska Native,All firms,0,92,17,1,0,2016,31610,100.0,2.5
0100000US,United States,Total for all sectors,American Indian and Alaska Native,All firms,0,92,17,1,0,2016,68,,73.6
0100000US,United States,Total for all sectors,Asian,All firms,0,92,17,2,0,2016,335468,67.3,0.9
0100000US,United States,Total for all sectors,Asian,All firms,0,92,17,2,0,2016,139232,27.9,2.0
0100000US,United States,Total for all sectors,Asian,All firms,0,92,17,2,0,2016,8186,1.6,7.4
0100000US,United States,Total for all sectors,Asian,All firms,0,92,17,2,0,2016,26907,5.4,5.4
0100000US,United States,Total for all sectors,Asian,All firms,0,92,17,2,0,2016,498325,100.0,0.8
0100000US,United States,Total for all sectors,Asian,All firms,0,92,17,2,0,2016,1150,,12.2
0100000US,United States,Total for all sectors,Native Hawaiian and Other Pacific Islander,All firms,0,92,17,8,0,2016,4835,70.5,6.0
0100000US,United States,Total for all sectors,Native Hawaiian and Other Pacific Islander,All firms,0,92,17,8,0,2016,1178,17.2,10.7
0100000US,United States,Total for all sectors,Native Hawaiian and Other Pacific Islander,All firms,0,92,17,8,0,2016,485,7.1,25.7
0100000US,United States,Total for all sectors,Native Hawaiian and Other Pacific Islander,All firms,0,92,17,8,0,2016,548,8.0,15.8
0100000US,United States,Total for all sectors,Native Hawaiian and Other Pacific Islander,All firms,0,92,17,8,0,2016,6854,100.0,4.1
0100000US,United States,Total for all sectors,Native Hawaiian and Other Pacific Islander,All firms,0,92,17,8,0,2016,0,,0.0
0100000US,United States,Total for all sectors,Some other race,All firms,0,92,17,12,0,2016,61831,74.3,1.8
0100000US,United States,Total for all sectors,Some other race,All firms,0,92,17,12,0,2016,16119,19.4,3.8
0100000US,United States,Total for all sectors,Some other race,All firms,0,92,17,12,0,2016,1716,2.1,16.0
0100000US,United States,Total for all sectors,Some other race,All firms,0,92,17,12,0,2016,5051,6.1,8.4
0100000US,United States,Total for all sectors,Some other race,All firms,0,92,17,12,0,2016,83218,100.0,1.6
0100000US,United States,Total for all sectors,Some other race,All firms,0,92,17,12,0,2016,230,,50.0
0100000US,United States,Total for all sectors,Minority,All firms,0,92,17,7,0,2016,672492,72.3,0.8
0100000US,United States,Total for all sectors,Minority,All firms,0,92,17,7,0,2016,206535,22.2,1.3
0100000US,United States,Total for all sectors,Minority,All firms,0,92,17,7,0,2016,18674,2.0,5.4
0100000US,United States,Total for all sectors,Minority,All firms,0,92,17,7,0,2016,52092,5.6,3.1
0100000US,United States,Total for all sectors,Minority,All firms,0,92,17,7,0,2016,930151,100.0,0.6
0100000US,United States,Total for all sectors,Minority,All firms,0,92,17,7,0,2016,2006,,13.8
0100000US,United States,Total for all sectors,Nonminority,All firms,0,92,17,10,0,2016,2969387,69.2,0.2
0100000US,United States,Total for all sectors,Nonminority,All firms,0,92,17,10,0,2016,908262,21.2,0.7
0100000US,United States,Total for all sectors,Nonminority,All firms,0,92,17,10,0,2016,196902,4.6,1.2
0100000US,United States,Total for all sectors,Nonminority,All firms,0,92,17,10,0,2016,328894,7.7,1.3
0100000US,United States,Total for all sectors,Nonminority,All firms,0,92,17,10,0,2016,4293262,100.0,0.2
0100000US,United States,Total for all sectors,Nonminority,All firms,0,92,17,10,0,2016,9137,,5.1
0100000US,United States,Total for all sectors,Veteran,All firms,0,92,17,13,0,2016,327850,74.0,0.7
0100000US,United States,Total for all sectors,Veteran,All firms,0,92,17,13,0,2016,89979,20.3,1.1
0100000US,United States,Total for all sectors,Veteran,All firms,0,92,17,13,0,2016,16822,3.8,5.6
0100000US,United States,Total for all sectors,Veteran,All firms,0,92,17,13,0,2016,19187,4.3,4.0
0100000US,United States,Total for all sectors,Veteran,All firms,0,92,17,13,0,2016,443100,100.0,0.7
0100000US,United States,Total for all sectors,Veteran,All firms,0,92,17,13,0,2016,872,,17.8
0100000US,United States,Total for all sectors,Nonveteran,All firms,0,92,17,11,0,2016,3314029,69.3,0.3
0100000US,United States,Total for all sectors,Nonveteran,All firms,0,92,17,11,0,2016,1024818,21.4,0.7
0100000US,United States,Total for all sectors,Nonveteran,All firms,0,92,17,11,0,2016,198753,4.2,1.0
0100000US,United States,Total for all sectors,Nonveteran,All firms,0,92,17,11,0,2016,361798,7.6,1.4
0100000US,United States,Total for all sectors,Nonveteran,All firms,0,92,17,11,0,2016,4780313,100.0,0.1
0100000US,United States,Total for all sectors,Nonveteran,All firms,0,92,17,11,0,2016,10272,,4.4
0100000US,United States,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,All firms,0,92,2,0,0,2016,20072,73.5,3.2
0100000US,United States,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,All firms,0,92,2,0,0,2016,3655,13.4,12.6
0100000US,United States,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,All firms,0,92,2,0,0,2016,1695,6.2,15.0
0100000US,United States,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,All firms,0,92,2,0,0,2016,2666,9.8,12.2
0100000US,United States,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,All firms,0,92,2,0,0,2016,27292,100.0,3.7
0100000US,United States,"Agriculture, forestry, fishing and hunting",All owners of respondent firms,All firms,0,92,2,0,0,2016,39,,71.0
0100000US,United States,"Agriculture, forestry, fishing and hunting",Female,All firms,0,92,2,4,0,2016,5918,71.9,5.1
0100000US,United States,"Agriculture, forestry, fishing and hunting",Female,All firms,0,92,2,4,0,2016,993,12.1,22.7
0100000US,United States,"Agriculture, forestry, fishing and hunting",Female,All firms,0,92,2,4,0,2016,621,7.5,23.1
0100000US,United States,"Agriculture, forestry, fishing and hunting",Female,All firms,0,92,2,4,0,2016,1012,12.3,16.4
0100000US,United States,"Agriculture, forestry, fishing and hunting",Female,All firms,0,92,2,4,0,2016,8233,100.0,5.8
0100000US,United States,"Agriculture, forestry, fishing and hunting",Female,All firms,0,92,2,4,0,2016,0,,0.0
0100000US,United States,"Agriculture, forestry, fishing and hunting",Male,All firms,0,92,2,6,0,2016,14154,74.3,3.5
0100000US,United States,"Agriculture, forestry, fishing and hunting",Male,All firms,0,92,2,6,0,2016,2662,14.0,9.9
0100000US,United States,"Agriculture, forestry, fishing and hunting",Male,All firms,0,92,2,6,0,2016,1074,5.6,13.4
0100000US,United States,"Agriculture, forestry, fishing and hunting",Male,All firms,0,92,2,6,0,2016,1654,8.7,14.2
0100000US,United States,"Agriculture, forestry, fishing and hunting",Male,All firms,0,92,2,6,0,2016,19059,100.0,3.4
0100000US,United States,"Agriculture, forestry, fishing and hunting",Male,All firms,0,92,2,6,0,2016,39,,71.0
0100000US,United States,"Agriculture, forestry, fishing and hunting",Hispanic,All firms,0,92,2,5,0,2016,952,81.2,16.3
0100000US,United States,"Agriculture, forestry, fishing and hunting",Hispanic,All firms,0,92,2,5,0,2016,159,13.5,58.8
0100000US,United States,"Agriculture, forestry, fishing and hunting",Hispanic,All firms,0,92,2,5,0,2016,2,0.2,0.0
0100000US,United States,"Agriculture, forestry, fishing and hunting",Hispanic,All firms,0,92,2,5,0,2016,59,5.0,50.5
0100000US,United States,"Agriculture, forestry, fishing and hunting",Hispanic,All firms,0,92,2,5,0,2016,1172,100.0,13.3
0100000US,United States,"Agriculture, forestry, fishing and hunting",Hispanic,All firms,0,92,2,5,0,2016,0,,0.0
0100000US,United States,"Agriculture, forestry, fishing and hunting",Non-Hispanic,All firms,0,92,2,9,0,2016,19120,73.2,3.8
0100000US,United States,"Agriculture, forestry, fishing and hunting",Non-Hispanic,All firms,0,92,2,9,0,2016,3496,13.4,12.6
0100000US,United States,"Agriculture, forestry, fishing and hunting",Non-Hispanic,All firms,0,92,2,9,0,2016,1693,6.5,15.1
0100000US,United States,"Agriculture, forestry, fishing and hunting",Non-Hispanic,All firms,0,92,2,9,0,2016,2607,10.0,12.7
0100000US,United States,"Agriculture, forestry, fishing and hunting",Non-Hispanic,All firms,0,92,2,9,0,2016,26120,100.0,4.2
0100000US,United States,"Agriculture, forestry, fishing and hunting",Non-Hispanic,All firms,0,92,2,9,0,2016,39,,71.0
0100000US,United States,"Agriculture, forestry, fishing and hunting",White,All firms,0,92,2,14,0,2016,19413,73.3,3.3
0100000US,United States,"Agriculture, forestry, fishing and hunting",White,All firms,0,92,2,14,0,2016,3594,13.6,12.7
0100000US,United States,"Agriculture, forestry, fishing and hunting",White,All firms,0,92,2,14,0,2016,1622,6.1,16.1
0100000US,United States,"Agriculture, forestry, fishing and hunting",White,All firms,0,92,2,14,0,2016,2641,10.0,12.6
0100000US,United States,"Agriculture, forestry, fishing and hunting",White,All firms,0,92,2,14,0,2016,26496,100.0,4.1
0100000US,United States,"Agriculture, forestry, fishing and hunting",White,All firms,0,92,2,14,0,2016,39,,71.0
0100000US,United States,"Agriculture, forestry, fishing and hunting",Black or African American,All firms,0,92,2,3,0,2016,94,74.6,41.4
0100000US,United States,"Agriculture, forestry, fishing and hunting",Black or African American,All firms,0,92,2,3,0,2016,1,0.8,0.0
0100000US,United States,"Agriculture, forestry, fishing and hunting",Black or African American,All firms,0,92,2,3,0,2016,31,24.6,98.3
0100000US,United States,"Agriculture, forestry, fishing and hunting",Black or African American,All firms,0,92,2,3,0,2016,0,0.0,0.0
0100000US,United States,"Agriculture, forestry, fishing and hunting",Black or African American,All firms,0,92,2,3,0,2016,126,100.0,34.0
0100000US,United States,"Agriculture, forestry, fishing and hunting",Black or African American,All firms,0,92,2,3,0,2016,0,,0.0
0100000US,United States,"Agriculture, forestry, fishing and hunting",American Indian and Alaska Native,All firms,0,92,2,1,0,2016,111,70.5,31.3
0100000US,United States,"Agriculture, forestry, fishing and hunting",American Indian and Alaska Native,All firms,0,92,2,1,0,2016,0,0.0,0.0
0100000US,United States,"Agriculture, forestry, fishing and hunting",American Indian and Alaska Native,All firms,0,92,2,1,0,2016,45,28.9,68.9
0100000US,United States,"Agriculture, forestry, fishing and hunting",American Indian and Alaska Native,All firms,0,92,2,1,0,2016,57,36.5,61.8
0100000US,United States,"Agriculture, forestry, fishing and hunting",American Indian and Alaska Native,All firms,0,92,2,1,0,2016,157,100.0,25.9
0100000US,United States,"Agriculture, forestry, fishing and hunting",American Indian and Alaska Native,All firms,0,92,2,1,0,2016,0,,0.0
0100000US,United States,"Agriculture, forestry, fishing and hunting",Asian,All firms,0,92,2,2,0,2016,188,70.0,33.6
0100000US,United States,"Agriculture, forestry, fishing and hunting",Asian,All firms,0,92,2,2,0,2016,26,9.8,75.1
0100000US,United States,"Agriculture, forestry, fishing and hunting",Asian,All firms,0,92,2,2,0,2016,32,11.9,95.3
0100000US,United States,"Agriculture, forestry, fishing and hunting",Asian,All firms,0,92,2,2,0,2016,22,8.2,88.7
0100000US,United States,"Agriculture, forestry, fishing and hunting",Asian,All firms,0,92,2,2,0,2016,269,100.0,28.4
0100000US,United States,"Agriculture, forestry, fishing and hunting",Asian,All firms,0,92,2,2,0,2016,0,,0.0
0100000US,United States,"Agriculture, forestry, fishing and hunting",Native Hawaiian and Other Pacific Islander,All firms,0,92,2,8,0,2016,0,,0.0
0100000US,United States,"Agriculture, forestry, fishing and hunting",Native Hawaiian and Other Pacific Islander,All firms,0,92,2,8,0,2016,0,,0.0
0100000US,United States,"Agriculture, forestry, fishing and hunting",Native Hawaiian and Other Pacific Islander,All firms,0,92,2,8,0,2016,0,,0.0
0100000US,United States,"Agriculture, forestry, fishing and hunting",Native Hawaiian and Other Pacific Islander,All firms,0,92,2,8,0,2016,0,,0.0
0100000US,United States,"Agriculture, forestry, fishing and hunting",Native Hawaiian and Other Pacific Islander,All firms,0,92,2,8,0,2016,0,,0.0
0100000US,United States,"Agriculture, forestry, fishing and hunting",Native Hawaiian and Other Pacific Islander,All firms,0,92,2,8,0,2016,0,,0.0
0100000US,United States,"Agriculture, forestry, fishing and hunting",Some other race,All firms,0,92,2,12,0,2016,360,86.6,31.4
0100000US,United States,"Agriculture, forestry, fishing and hunting",Some other race,All firms,0,92,2,12,0,2016,55,13.1,65.9
0100000US,United States,"Agriculture, forestry, fishing and hunting",Some other race,All firms,0,92,2,12,0,2016,0,0.0,0.0
0100000US,United States,"Agriculture, forestry, fishing and hunting",Some other race,All firms,0,92,2,12,0,2016,1,0.2,0.0
0100000US,United States,"Agriculture, forestry, fishing and hunting",Some other race,All firms,0,92,2,12,0,2016,416,100.0,28.1
0100000US,United States,"Agriculture, forestry, fishing and hunting",Some other race,All firms,0,92,2,12,0,2016,0,,0.0
0100000US,United States,"Agriculture, forestry, fishing and hunting",Minority,All firms,0,92,2,7,0,2016,1362,78.3,12.1
0100000US,United States,"Agriculture, forestry, fishing and hunting",Minority,All firms,0,92,2,7,0,2016,186,10.7,48.8
0100000US,United States,"Agriculture, forestry, fishing and hunting",Minority,All firms,0,92,2,7,0,2016,110,6.3,41.5
0100000US,United States,"Agriculture, forestry, fishing and hunting",Minority,All firms,0,92,2,7,0,2016,139,8.0,36.5
0100000US,United States,"Agriculture, forestry, fishing and hunting",Minority,All firms,0,92,2,7,0,2016,1740,100.0,10.2
0100000US,United States,"Agriculture, forestry, fishing and hunting",Minority,All firms,0,92,2,7,0,2016,0,,0.0
0100000US,United States,"Agriculture, forestry, fishing and hunting",Nonminority,All firms,0,92,2,10,0,2016,18710,73.2,3.7
0100000US,United States,"Agriculture, forestry, fishing and hunting",Nonminority,All firms,0,92,2,10,0,2016,3469,13.6,12.5
0100000US,United States,"Agriculture, forestry, fishing and hunting",Nonminority,All firms,0,92,2,10,0,2016,1586,6.2,16.8
0100000US,United States,"Agriculture, forestry, fishing and hunting",Nonminority,All firms,0,92,2,10,0,2016,2527,9.9,12.6
0100000US,United States,"Agriculture, forestry, fishing and hunting",Nonminority,All firms,0,92,2,10,0,2016,25552,100.0,4.2
0100000US,United States,"Agriculture, forestry, fishing and hunting",Nonminority,All firms,0,92,2,10,0,2016,39,,71.0
0100000US,United States,"Agriculture, forestry, fishing and hunting",Veteran,All firms,0,92,2,13,0,2016,1905,77.1,11.3
0100000US,United States,"Agriculture, forestry, fishing and hunting",Veteran,All firms,0,92,2,13,0,2016,391,15.8,19.4
0100000US,United States,"Agriculture, forestry, fishing and hunting",Veteran,All firms,0,92,2,13,0,2016,143,5.8,33.3
0100000US,United States,"Agriculture, forestry, fishing and hunting",Veteran,All firms,0,92,2,13,0,2016,88,3.5,54.9
0100000US,United States,"Agriculture, forestry, fishing and hunting",Veteran,All firms,0,92,2,13,0,2016,2470,100.0,9.4
0100000US,United States,"Agriculture, forestry, fishing and hunting",Veteran,All firms,0,92,2,13,0,2016,0,,0.0
0100000US,United States,"Agriculture, forestry, fishing and hunting",Nonveteran,All firms,0,92,2,11,0,2016,18167,73.2,3.3
0100000US,United States,"Agriculture, forestry, fishing and hunting",Nonveteran,All firms,0,92,2,11,0,2016,3264,13.2,13.1
0100000US,United States,"Agriculture, forestry, fishing and hunting",Nonveteran,All firms,0,92,2,11,0,2016,1553,6.3,15.4
0100000US,United States,"Agriculture, forestry, fishing and hunting",Nonveteran,All firms,0,92,2,11,0,2016,2578,10.4,12.9
0100000US,United States,"Agriculture, forestry, fishing and hunting",Nonveteran,All firms,0,92,2,11,0,2016,24822,100.0,3.7
0100000US,United States,"Agriculture, forestry, fishing and hunting",Nonveteran,All firms,0,92,2,11,0,2016,39,,71.0
0100000US,United States,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All firms,0,92,12,0,0,2016,17100,68.1,5.6
0100000US,United States,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All firms,0,92,12,0,0,2016,3598,14.3,8.5
0100000US,United States,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All firms,0,92,12,0,0,2016,2777,11.1,8.1
0100000US,United States,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All firms,0,92,12,0,0,2016,2602,10.4,13.6
0100000US,United States,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All firms,0,92,12,0,0,2016,25127,100.0,3.6
0100000US,United States,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All firms,0,92,12,0,0,2016,27,,83.6
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Female,All firms,0,92,12,4,0,2016,3776,57.2,9.2
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Female,All firms,0,92,12,4,0,2016,882,13.4,11.1
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Female,All firms,0,92,12,4,0,2016,1055,16.0,8.4
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Female,All firms,0,92,12,4,0,2016,1200,18.2,17.9
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Female,All firms,0,92,12,4,0,2016,6605,100.0,5.0
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Female,All firms,0,92,12,4,0,2016,0,,0.0
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Male,All firms,0,92,12,6,0,2016,13324,71.9,5.8
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Male,All firms,0,92,12,6,0,2016,2715,14.7,10.3
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Male,All firms,0,92,12,6,0,2016,1722,9.3,9.6
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Male,All firms,0,92,12,6,0,2016,1402,7.6,13.4
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Male,All firms,0,92,12,6,0,2016,18522,100.0,3.8
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Male,All firms,0,92,12,6,0,2016,27,,83.6
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Hispanic,All firms,0,92,12,5,0,2016,912,81.1,25.2
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Hispanic,All firms,0,92,12,5,0,2016,177,15.8,52.2
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Hispanic,All firms,0,92,12,5,0,2016,17,1.5,97.0
0100000US,United States,"Mining, quarrying, and oil and gas extraction",Hispanic,All firms,0,92,12,5,0,2016,18,1.6,91.6
